name,sku,attribute_set,type,category_ids,price,short_description,description,qty,status,is_in_stock,visibility,image,small_image,thumbnail,media_gallery
5.061-430.0,KE50614300,default,simple,"17 , 31",76.57,Sheet metal component lever,Sheet metal component lever,1000,1,1,4,,,,
5.061-431.0,KE50614310,default,simple,"17 , 31",59.05,Sheet metal component right,Sheet metal component right,1000,1,1,4,,,,
5.061-432.0,KE50614320,default,simple,"17 , 31",59.05,Sheet metal component left,Sheet metal component left,1000,1,1,4,,,,
5.061-442.0,KE50614420,default,simple,"17 , 31",64.18,Sheet metal component connection GSK-Ped,Sheet metal component connection GSK-Ped,1000,1,1,4,,,,
5.061-444.0,KE50614440,default,simple,"17 , 31",102.06,Sheet metal component holder UDD links,Sheet metal component holder UDD links,1000,1,1,4,,,,
5.061-448.0,KE50614480,default,simple,"17 , 31",69.72,Sheet metal component lever GSK,Sheet metal component lever GSK,1000,1,1,4,,,,
5.061-449.0,KE50614490,default,simple,"17 , 31",51.72,Sheet metal component holder pedal,Sheet metal component holder pedal,1000,1,1,4,,,,
5.061-472.0,KE50614720,default,simple,"17 , 31",50.12,Sheet metal component holder cover,Sheet metal component holder cover,1000,1,1,4,,,,
5.061-576.0,KE50615760,default,simple,"17 , 31",770.81,Brush housing BR 55,Brush housing BR 55,1000,1,1,4,,,,
5.061-577.0,KE50615770,default,simple,"17 , 31",798.18,Brush housing BR 75,Brush housing BR 75,1000,1,1,4,,,,
5.061-580.0,KE50615800,default,simple,"17 , 31",784.52,Brush housing BR 65,Brush housing BR 65,1000,1,1,4,,,,
5.061-627.0,KE50616270,default,simple,"17 , 31",81,Sheet metal component hinge cover,Sheet metal component hinge cover,1000,1,1,4,,,,
5.061-631.0,KE50616310,default,simple,"17 , 31",39.9,Sheet metal component snap in cover rod,Sheet metal component snap in cover rod,1000,1,1,4,,,,
5.061-668.0,KE50616680,default,simple,"17 , 31",133.48,Sheet metal component lever left,Sheet metal component lever left,1000,1,1,4,,,,
5.061-669.0,KE50616690,default,simple,"17 , 31",107.85,Sheet metal component lever right,Sheet metal component lever right,1000,1,1,4,,,,
5.061-730.0,KE50617300,default,simple,"17 , 31",32.74,Sheet metal component holder cover,Sheet metal component holder cover,1000,1,1,4,,,,
5.061-804.0,KE50618040,default,simple,"17 , 31",39.9,Sheet metal component bearing pedal KM90,Sheet metal component bearing pedal KM90,1000,1,1,4,,,,
5.061-845.0,KE50618450,default,simple,"17 , 31",172.27,Sheet metal component holder perforated,Sheet metal component holder perforated,1000,1,1,4,,,,
5.061-846.0,KE50618460,default,simple,"17 , 31",198.61,Sheet metal component perforated grid,Sheet metal component perforated grid,1000,1,1,4,,,,
5.061-887.0,KE50618870,default,simple,"17 , 31",51.47,Sheet metal component hang in,Sheet metal component hang in,1000,1,1,4,,,,
5.061-888.0,KE50618880,default,simple,"17 , 31",46.55,Sheet metal component lifting,Sheet metal component lifting,1000,1,1,4,,,,
5.061-890.0,KE50618900,default,simple,"17 , 31",79.92,Sheet metal component holder right,Sheet metal component holder right,1000,1,1,4,,,,
5.061-893.0,KE50618930,default,simple,"17 , 31",157.37,Guard plate,Guard plate,1000,1,1,4,,,,
5.061-983.0,KE50619830,default,simple,"17 , 31",879.11,Brush housing R 90,Brush housing R 90,1000,1,1,4,,,,
5.062-051.0,KE50620510,default,simple,"17 , 31",49.07,Sheet metal component hinge right,Sheet metal component hinge right,1000,1,1,4,,,,
5.062-052.0,KE50620520,default,simple,"17 , 31",40.08,Sheet metal component hinge left,Sheet metal component hinge left,1000,1,1,4,,,,
5.062-061.0,KE50620610,default,simple,"17 , 31",17.6,Sheet metal component stop,Sheet metal component stop,1000,1,1,4,,,,
5.062-083.0,KE50620830,default,simple,"17 , 31",37.19,Rhomboid bottom,Rhomboid bottom,1000,1,1,4,,,,
5.062-115.0,KE50621150,default,simple,"17 , 31",54.93,Sheet metal component rubber contact sur,Sheet metal component rubber contact sur,1000,1,1,4,,,,
5.062-120.0,KE50621200,default,simple,"17 , 31",75.37,Lever left,Lever left,1000,1,1,4,,,,
5.062-138.0,KE50621380,default,simple,"17 , 31",113.99,Sheet metal component retainer,Sheet metal component retainer,1000,1,1,4,,,,
5.062-139.0,KE50621390,default,simple,"17 , 31",50.21,Plate adapter,Plate adapter,1000,1,1,4,,,,
5.062-183.0,KE50621830,default,simple,"17 , 31",89.76,Sheet metal component lever left,Sheet metal component lever left,1000,1,1,4,,,,
5.062-208.0,KE50622080,default,simple,"17 , 31",73.24,Sheet metal component left,Sheet metal component left,1000,1,1,4,,,,
5.062-209.0,KE50622090,default,simple,"17 , 31",73.24,Sheet metal component right,Sheet metal component right,1000,1,1,4,,,,
5.062-221.0,KE50622210,default,simple,"17 , 31",51.6,Connecting rod right B 80 W,Connecting rod right B 80 W,1000,1,1,4,,,,
5.062-222.0,KE50622220,default,simple,"17 , 31",51.77,Connecting rod left B 80 W,Connecting rod left B 80 W,1000,1,1,4,,,,
5.062-238.0,KE50622380,default,simple,"17 , 31",55.23,Sheet metal component holder wheel drive,Sheet metal component holder wheel drive,1000,1,1,4,,,,
5.062-268.0,KE50622680,default,simple,"17 , 31",91.99,Pedal brush-head lifting,Pedal brush-head lifting,1000,1,1,4,,,,
5.062-274.0,KE50622740,default,simple,"17 , 31",147.26,Plate lifting brush-head,Plate lifting brush-head,1000,1,1,4,,,,
5.062-277.0,KE50622770,default,simple,"17 , 31",42.85,Bracket tension rod,Bracket tension rod,1000,1,1,4,,,,
5.062-281.0,KE50622810,default,simple,"17 , 31",54.2,Plate handhold,Plate handhold,1000,1,1,4,,,,
5.062-283.0,KE50622830,default,simple,"17 , 31",50.02,Plate contact pressure,Plate contact pressure,1000,1,1,4,,,,
5.062-290.0,KE50622900,default,simple,"17 , 31",58.99,Connecting rod left B 80 W,Connecting rod left B 80 W,1000,1,1,4,,,,
5.062-291.0,KE50622910,default,simple,"17 , 31",52.06,Connecting rod right B 80 W,Connecting rod right B 80 W,1000,1,1,4,,,,
5.062-307.0,KE50623070,default,simple,"17 , 31",127.27,Sheet metal component steering,Sheet metal component steering,1000,1,1,4,,,,
5.062-323.0,KE50623230,default,simple,"17 , 31",52.8,Sheet metal component limit switch,Sheet metal component limit switch,1000,1,1,4,,,,
5.062-356.0,KE50623560,default,simple,"17 , 31",35.25,Sheet metal component carrier,Sheet metal component carrier,1000,1,1,4,,,,
5.062-357.0,KE50623570,default,simple,"17 , 31",70.59,Sheet metal component adjustment,Sheet metal component adjustment,1000,1,1,4,,,,
5.062-358.0,KE50623580,default,simple,"17 , 31",220,Sheet metal component holder right,Sheet metal component holder right,1000,1,1,4,,,,
5.062-361.0,KE50623610,default,simple,"17 , 31",220,Sheet metal component holder left,Sheet metal component holder left,1000,1,1,4,,,,
5.062-362.0,KE50623620,default,simple,"17 , 31",36.68,Sheet metal component fixing,Sheet metal component fixing,1000,1,1,4,,,,
5.062-363.0,KE50623630,default,simple,"17 , 31",36.68,Sheet metal component support,Sheet metal component support,1000,1,1,4,,,,
5.062-367.0,KE50623670,default,simple,"17 , 31",32.07,Sheet metal component fixing battery,Sheet metal component fixing battery,1000,1,1,4,,,,
5.062-426.0,KE50624260,default,simple,"17 , 31",61.08,Plate gas pedal,Plate gas pedal,1000,1,1,4,,,,
5.062-446.0,KE50624460,default,simple,"17 , 31",29.84,Sheet metal component hang in spring,Sheet metal component hang in spring,1000,1,1,4,,,,
5.063-164.0,KE50631640,default,simple,"17 , 31",93.05,Cover,Cover,1000,1,1,4,,,,
5.063-439.0,KE50634390,default,simple,"17 , 31",37.77,Cover,Cover,1000,1,1,4,,,,
5.063-468.0,KE50634680,default,simple,"17 , 31",20.14,Cover wheel,Cover wheel,1000,1,1,4,,,,
5.063-471.0,KE50634710,default,simple,"17 , 31",10.67,Cover,Cover,1000,1,1,4,,,,
5.063-596.0,KE50635960,default,simple,"17 , 31",12.96,Cover,Cover,1000,1,1,4,,,,
5.063-621.0,KE50636210,default,simple,"17 , 31",18.68,Cover pot * USA,Cover pot * USA,1000,1,1,4,,,,
5.063-625.0,KE50636250,default,simple,"17 , 31",210.88,Cover,Cover,1000,1,1,4,,,,
5.063-650.0,KE50636500,default,simple,"17 , 31",12.48,Cover,Cover,1000,1,1,4,,,,
5.063-724.0,KE50637240,default,simple,"17 , 31",18.68,Cover,Cover,1000,1,1,4,,,,
5.063-766.0,KE50637660,default,simple,"17 , 31",293.63,Cover,Cover,1000,1,1,4,,,,
5.063-773.0,KE50637730,default,simple,"17 , 31",14,Cover,Cover,1000,1,1,4,,,,
5.063-799.0,KE50637990,default,simple,"17 , 31",27.66,Cover wheel,Cover wheel,1000,1,1,4,,,,
5.063-832.0,KE50638320,default,simple,"17 , 31",56.03,Cover,Cover,1000,1,1,4,,,,
5.063-837.0,KE50638370,default,simple,"17 , 31",31.39,Cover box,Cover box,1000,1,1,4,,,,
5.063-840.0,KE50638400,default,simple,"17 , 31",56.03,Cover,Cover,1000,1,1,4,,,,
5.063-863.0,KE50638630,default,simple,"17 , 31",29.61,Cover turbine -UL,Cover turbine -UL,1000,1,1,4,,,,
5.063-933.0,KE50639330,default,simple,"17 , 31",222.26,Cap of a tank,Cap of a tank,1000,1,1,4,,,,
5.063-997.0,KE50639970,default,simple,"17 , 31",52.09,Cover filter,Cover filter,1000,1,1,4,,,,
5.064-005.0,KE50640050,default,simple,"17 , 31",440.96,Cover waste water tank,Cover waste water tank,1000,1,1,4,,,,
5.064-017.0,KE50640170,default,simple,"17 , 31",12.04,Cover backwashing,Cover backwashing,1000,1,1,4,,,,
5.064-040.0,KE50640400,default,simple,"17 , 31",502.51,Cover BR/BD 55.60 W,Cover BR/BD 55.60 W,1000,1,1,4,,,,
5.064-132.0,KE50641320,default,simple,"17 , 31",117.7,Cover fresh water tank BR 100-250 R,Cover fresh water tank BR 100-250 R,1000,1,1,4,,,,
5.064-133.0,KE50641330,default,simple,"17 , 31",472.11,Cover waste water tank BR 100-250 R,Cover waste water tank BR 100-250 R,1000,1,1,4,,,,
5.064-135.0,KE50641350,default,simple,"17 , 31",18.95,Housing ball valve,Housing ball valve,1000,1,1,4,,,,
5.064-137.0,KE50641370,default,simple,"17 , 31",246.52,Cover electric box,Cover electric box,1000,1,1,4,,,,
5.064-163.0,KE50641630,default,simple,"17 , 31",6.3,Cover,Cover,1000,1,1,4,,,,
5.064-180.0,KE50641800,default,simple,"17 , 31",129.41,Housing top part,Housing top part,1000,1,1,4,,,,
5.064-182.0,KE50641820,default,simple,"17 , 31",139.94,Housing top part CV36/2 Tornado,Housing top part CV36/2 Tornado,1000,1,1,4,,,,
5.064-206.0,KE50642060,default,simple,"17 , 31",32.73,Covering cap cover filter,Covering cap cover filter,1000,1,1,4,,,,
5.064-207.0,KE50642070,default,simple,"17 , 31",29.22,Cover filter,Cover filter,1000,1,1,4,,,,
5.064-209.0,KE50642090,default,simple,"17 , 31","1,045.62",Housing,Housing,1000,1,1,4,,,,
5.064-249.0,KE50642490,default,simple,"17 , 31",90.08,Cover filter,Cover filter,1000,1,1,4,,,,
5.064-250.0,KE50642500,default,simple,"17 , 31",13.42,Guide Trolley,Guide Trolley,1000,1,1,4,,,,
5.064-251.0,KE50642510,default,simple,"17 , 31",13.42,Reinforcement sweep tank,Reinforcement sweep tank,1000,1,1,4,,,,
5.064-252.0,KE50642520,default,simple,"17 , 31",32.28,Rejecting plate,Rejecting plate,1000,1,1,4,,,,
5.064-257.0,KE50642570,default,simple,"17 , 31",344.05,Cover tank,Cover tank,1000,1,1,4,,,,
5.064-258.0,KE50642580,default,simple,"17 , 31",236.32,Cover seat,Cover seat,1000,1,1,4,,,,
5.064-259.0,KE50642590,default,simple,"17 , 31",45.27,Covering cap electronics,Covering cap electronics,1000,1,1,4,,,,
5.064-262.0,KE50642620,default,simple,"17 , 31",373.31,Cover front panel KM 90/60 R,Cover front panel KM 90/60 R,1000,1,1,4,,,,
5.064-263.0,KE50642630,default,simple,"17 , 31",146.7,Flap service battery,Flap service battery,1000,1,1,4,,,,
5.064-267.0,KE50642670,default,simple,"17 , 31",431.98,Cover BD 550,Cover BD 550,1000,1,1,4,,,,
5.064-268.0,KE50642680,default,simple,"17 , 31",555,Cover BD 650,Cover BD 650,1000,1,1,4,,,,
5.064-269.0,KE50642690,default,simple,"17 , 31",766.32,Cover BD 750,Cover BD 750,1000,1,1,4,,,,
5.064-283.0,KE50642830,default,simple,"17 , 31",63.69,Covering cap cover filter UL,Covering cap cover filter UL,1000,1,1,4,,,,
5.064-297.0,KE50642970,default,simple,"17 , 31",15.65,Cover cleaning agents,Cover cleaning agents,1000,1,1,4,,,,
5.064-308.0,KE50643080,default,simple,"17 , 31",933.22,Cover D 90,Cover D 90,1000,1,1,4,,,,
5.064-311.0,KE50643110,default,simple,"17 , 31",8.31,Cover,Cover,1000,1,1,4,,,,
5.064-314.0,KE50643140,default,simple,"17 , 31",27.74,Cover housing vacuum motor,Cover housing vacuum motor,1000,1,1,4,,,,
5.064-331.0,KE50643310,default,simple,"17 , 31",9.28,Cover supply air,Cover supply air,1000,1,1,4,,,,
5.064-351.0,KE50643510,default,simple,"17 , 31",50.47,Cover,Cover,1000,1,1,4,,,,
5.064-360.0,KE50643600,default,simple,"17 , 31",14.54,Cover housing electronics,Cover housing electronics,1000,1,1,4,,,,
5.064-381.0,KE50643810,default,simple,"17 , 31",142.69,Cover fresh water tank B 250 R / R I,Cover fresh water tank B 250 R / R I,1000,1,1,4,,,,
5.064-384.0,KE50643840,default,simple,"17 , 31",16.6,Wheel cap,Wheel cap,1000,1,1,4,,,,
5.064-389.0,KE50643890,default,simple,"17 , 31",10.27,Cover,Cover,1000,1,1,4,,,,
5.064-391.0,KE50643910,default,simple,"17 , 31",19.97,Wheel cap,Wheel cap,1000,1,1,4,,,,
5.064-392.0,KE50643920,default,simple,"17 , 31",12.25,Wheel cap grey,Wheel cap grey,1000,1,1,4,,,,
5.065-680.0,KE50656800,default,simple,"17 , 31","1,205.98",Side part right,Side part right,1000,1,1,4,,,,
5.065-742.0,KE50657420,default,simple,"17 , 31",33.01,Bracket micro switch,Bracket micro switch,1000,1,1,4,,,,
5.066-343.0,KE50663430,default,simple,"17 , 31",58.1,Cover,Cover,1000,1,1,4,,,,
5.066-824.0,KE50668240,default,simple,"17 , 31",68.64,Cover,Cover,1000,1,1,4,,,,
5.066-965.0,KE50669650,default,simple,"17 , 31",290.4,Cover Disc-Kopf,Cover Disc-Kopf,1000,1,1,4,,,,
5.066-987.0,KE50669870,default,simple,"17 , 31",309.6,Cover Disc-Kopf,Cover Disc-Kopf,1000,1,1,4,,,,
5.067-144.0,KE50671440,default,simple,"17 , 31",82.02,Cover yellow,Cover yellow,1000,1,1,4,,,,
5.067-203.0,KE50672030,default,simple,"17 , 31",531.01,Cover -KSM 750 BAT,Cover -KSM 750 BAT,1000,1,1,4,,,,
5.067-266.0,KE50672660,default,simple,"17 , 31",476.68,Cover head Disk,Cover head Disk,1000,1,1,4,,,,
5.068-000.0,KE50680000,default,simple,"17 , 31",92.38,Cover with hinge,Cover with hinge,1000,1,1,4,,,,
5.068-183.0,KE50681830,default,simple,"17 , 31",92.11,Cover without hinge,Cover without hinge,1000,1,1,4,,,,
5.068-197.0,KE50681970,default,simple,"17 , 31",414.43,Cover battery,Cover battery,1000,1,1,4,,,,
5.068-199.0,KE50681990,default,simple,"17 , 31",113.09,Cover blue,Cover blue,1000,1,1,4,,,,
5.068-201.0,KE50682010,default,simple,"17 , 31",396.06,Cover battery Windsor Blau,Cover battery Windsor Blau,1000,1,1,4,,,,
5.069-006.0,KE50690060,default,simple,"17 , 31",50.41,Cover,Cover,1000,1,1,4,,,,
5.069-007.0,KE50690070,default,simple,"17 , 31",82.39,Covering cap,Covering cap,1000,1,1,4,,,,
5.069-010.0,KE50690100,default,simple,"17 , 31",54.86,Covering cap,Covering cap,1000,1,1,4,,,,
5.069-012.0,KE50690120,default,simple,"17 , 31",565.49,Cover,Cover,1000,1,1,4,,,,
5.069-027.0,KE50690270,default,simple,"17 , 31",565.5,Cover,Cover,1000,1,1,4,,,,
5.069-074.0,KE50690740,default,simple,"17 , 31","1,137.00",Cover head Disc,Cover head Disc,1000,1,1,4,,,,
5.069-134.0,KE50691340,default,simple,"17 , 31",960.12,Cover VKE,Cover VKE,1000,1,1,4,,,,
5.069-170.0,KE50691700,default,simple,"17 , 31",493.43,Cover Disc,Cover Disc,1000,1,1,4,,,,
5.069-206.0,KE50692060,default,simple,"17 , 31",30.65,Cover,Cover,1000,1,1,4,,,,
5.069-237.0,KE50692370,default,simple,"17 , 31",176.28,Housing Priza RAL 5005,Housing Priza RAL 5005,1000,1,1,4,,,,
5.069-245.0,KE50692450,default,simple,"17 , 31","1,130.26",Cover battery KM 90/60 R,Cover battery KM 90/60 R,1000,1,1,4,,,,
5.069-246.0,KE50692460,default,simple,"17 , 31",10.09,Covering cap cover,Covering cap cover,1000,1,1,4,,,,
5.069-247.0,KE50692470,default,simple,"17 , 31","1,128.56",Cover with recess,Cover with recess,1000,1,1,4,,,,
5.069-261.0,KE50692610,default,simple,"17 , 31",974.99,Cover RRB 360,Cover RRB 360,1000,1,1,4,,,,
5.069-266.0,KE50692660,default,simple,"17 , 31",65.44,Cover Eco,Cover Eco,1000,1,1,4,,,,
5.069-267.0,KE50692670,default,simple,"17 , 31",65.44,Cover Te,Cover Te,1000,1,1,4,,,,
5.069-305.0,KE50693050,default,simple,"17 , 31","1,391.54",Cover battery,Cover battery,1000,1,1,4,,,,
5.069-308.0,KE50693080,default,simple,"17 , 31","1,632.38",Cover pre-sweep unit B 250 R I,Cover pre-sweep unit B 250 R I,1000,1,1,4,,,,
5.069-309.0,KE50693090,default,simple,"17 , 31","1,632.38",Cover pre-sweep unit recess,Cover pre-sweep unit recess,1000,1,1,4,,,,
5.070-206.0,KE50702060,default,simple,"17 , 31",65.72,Tank,Tank,1000,1,1,4,,,,
5.070-515.0,KE50705150,default,simple,"17 , 31",46.99,Tank,Tank,1000,1,1,4,,,,
5.070-597.0,KE50705970,default,simple,"17 , 31",372.69,Tank refuse,Tank refuse,1000,1,1,4,,,,
5.070-602.0,KE50706020,default,simple,"17 , 31",372.69,Tank refuse,Tank refuse,1000,1,1,4,,,,
5.070-623.0,KE50706230,default,simple,"17 , 31",278.73,Tank refuse,Tank refuse,1000,1,1,4,,,,
5.070-651.0,KE50706510,default,simple,"17 , 31",102.89,Sweep tank unmachined part,Sweep tank unmachined part,1000,1,1,4,,,,
5.070-662.0,KE50706620,default,simple,"17 , 31","1,038.18",Sweep tank right VKE,Sweep tank right VKE,1000,1,1,4,,,,
5.070-663.0,KE50706630,default,simple,"17 , 31","1,118.84",Sweep tank left VKE,Sweep tank left VKE,1000,1,1,4,,,,
5.070-698.0,KE50706980,default,simple,"17 , 31",447.52,Housing filter,Housing filter,1000,1,1,4,,,,
5.070-720.0,KE50707200,default,simple,"17 , 31",711.21,Sweep drawer BR 120,Sweep drawer BR 120,1000,1,1,4,,,,
5.070-731.0,KE50707310,default,simple,"17 , 31",261.91,Tank refuse BR 75/140 R,Tank refuse BR 75/140 R,1000,1,1,4,,,,
5.070-732.0,KE50707320,default,simple,"17 , 31",395.72,Tank refuse BR 90/140 R,Tank refuse BR 90/140 R,1000,1,1,4,,,,
5.070-733.0,KE50707330,default,simple,"17 , 31",472.11,Tank refuse BR 100/250,Tank refuse BR 100/250,1000,1,1,4,,,,
5.070-744.0,KE50707440,default,simple,"17 , 31",45.27,Tank,Tank,1000,1,1,4,,,,
5.070-745.0,KE50707450,default,simple,"17 , 31",33.97,Tank bottom,Tank bottom,1000,1,1,4,,,,
5.070-753.0,KE50707530,default,simple,"17 , 31",357.12,Tank refuse 65,Tank refuse 65,1000,1,1,4,,,,
5.070-755.0,KE50707550,default,simple,"17 , 31",340.78,Tank refuse BR 55,Tank refuse BR 55,1000,1,1,4,,,,
5.070-756.0,KE50707560,default,simple,"17 , 31",373.3,Tank refuse BR 75,Tank refuse BR 75,1000,1,1,4,,,,
5.070-804.0,KE50708040,default,simple,"17 , 31",452.13,Tank refuse R 90,Tank refuse R 90,1000,1,1,4,,,,
5.070-859.0,KE50708590,default,simple,"17 , 31",27.67,Housing Betonstein,Housing Betonstein,1000,1,1,4,,,,
5.071-104.0,KE50711040,default,simple,"17 , 31","1,589.61",Tank fresh water,Tank fresh water,1000,1,1,4,,,,
5.071-135.0,KE50711350,default,simple,"17 , 31","1,598.97",Tank,Tank,1000,1,1,4,,,,
5.071-147.0,KE50711470,default,simple,"17 , 31","1,929.07",Tank fresh water BR 100-250 R,Tank fresh water BR 100-250 R,1000,1,1,4,,,,
5.071-148.0,KE50711480,default,simple,"17 , 31","1,861.37",Waste water tank BR 100-250 R,Waste water tank BR 100-250 R,1000,1,1,4,,,,
5.071-157.0,KE50711570,default,simple,"17 , 31",158.89,Waste water tank,Waste water tank,1000,1,1,4,,,,
5.071-168.0,KE50711680,default,simple,"17 , 31",205.95,Waste water tank,Waste water tank,1000,1,1,4,,,,
5.071-169.0,KE50711690,default,simple,"17 , 31",588.5,Fresh water tank,Fresh water tank,1000,1,1,4,,,,
5.071-186.0,KE50711860,default,simple,"17 , 31","1,881.73",Fresh water tank B90,Fresh water tank B90,1000,1,1,4,,,,
5.071-187.0,KE50711870,default,simple,"17 , 31","1,385.00",Waste water tank B90,Waste water tank B90,1000,1,1,4,,,,
5.071-191.0,KE50711910,default,simple,"17 , 31","1,599.00",Tank blue,Tank blue,1000,1,1,4,,,,
5.071-193.0,KE50711930,default,simple,"17 , 31",584.16,Fresh water tank blue,Fresh water tank blue,1000,1,1,4,,,,
5.071-197.0,KE50711970,default,simple,"17 , 31",564.58,Tank fresh water BRBD 45-55/40,Tank fresh water BRBD 45-55/40,1000,1,1,4,,,,
5.071-199.0,KE50711990,default,simple,"17 , 31",743.23,Tank fuel,Tank fuel,1000,1,1,4,,,,
5.071-201.0,KE50712010,default,simple,"17 , 31",297.15,Tank waste water,Tank waste water,1000,1,1,4,,,,
5.075-030.0,KE50750300,default,simple,"17 , 31",6.58,Closure cover,Closure cover,1000,1,1,4,,,,
5.075-039.0,KE50750390,default,simple,"17 , 31",313.78,Tank refuse BR 55,Tank refuse BR 55,1000,1,1,4,,,,
5.075-040.0,KE50750400,default,simple,"17 , 31",342.4,Tank refuse BR 65,Tank refuse BR 65,1000,1,1,4,,,,
5.075-041.0,KE50750410,default,simple,"17 , 31",301.64,Tank refuse BR 75,Tank refuse BR 75,1000,1,1,4,,,,
5.075-042.0,KE50750420,default,simple,"17 , 31",366.01,Tank refuse BR 90,Tank refuse BR 90,1000,1,1,4,,,,
5.080-022.0,KE50800220,default,simple,"17 , 31",48.88,Top part,Top part,1000,1,1,4,,,,
5.080-023.0,KE50800230,default,simple,"17 , 31",28.5,Top part blue,Top part blue,1000,1,1,4,,,,
5.080-028.0,KE50800280,default,simple,"17 , 31",48.88,Top part,Top part,1000,1,1,4,,,,
5.093-324.0,KE50933240,default,simple,"17 , 31",17.98,Fixing retaining bracket,Fixing retaining bracket,1000,1,1,4,,,,
5.093-326.0,KE50933260,default,simple,"17 , 31",71.21,Operating unit battery,Operating unit battery,1000,1,1,4,,,,
5.093-413.0,KE50934130,default,simple,"17 , 31",33.01,Fixing retaining bracket II,Fixing retaining bracket II,1000,1,1,4,,,,
5.094-050.0,KE50940500,default,simple,"17 , 31",14.81,Tube,Tube,1000,1,1,4,,,,
5.094-125.0,KE50941250,default,simple,"17 , 31",120.8,Axle,Axle,1000,1,1,4,,,,
5.094-154.0,KE50941540,default,simple,"17 , 31",7.36,Sleeve suction bar,Sleeve suction bar,1000,1,1,4,,,,
5.094-231.0,KE50942310,default,simple,"17 , 31",5.1,Sleeve suction bar in VA,Sleeve suction bar in VA,1000,1,1,4,,,,
5.094-266.0,KE50942660,default,simple,"17 , 31",84.95,Sheet metal component arm side broom,Sheet metal component arm side broom,1000,1,1,4,,,,
5.094-318.0,KE50943180,default,simple,"17 , 31",12.81,Plate ronde,Plate ronde,1000,1,1,4,,,,
5.094-328.0,KE50943280,default,simple,"17 , 31",17.15,Plate closure cover,Plate closure cover,1000,1,1,4,,,,
5.094-359.0,KE50943590,default,simple,"17 , 31",109.44,Sheet metal component holder circuit boa,Sheet metal component holder circuit boa,1000,1,1,4,,,,
5.094-404.0,KE50944040,default,simple,"17 , 31",12.6,Spacer sleeve inside,Spacer sleeve inside,1000,1,1,4,,,,
5.094-405.0,KE50944050,default,simple,"17 , 31",21.74,Spacer sleeve external,Spacer sleeve external,1000,1,1,4,,,,
5.094-412.0,KE50944120,default,simple,"17 , 31",20.12,Sheet metal component cover,Sheet metal component cover,1000,1,1,4,,,,
5.099-933.0,KE50999330,default,simple,"17 , 31",11.88,Washer,Washer,1000,1,1,4,,,,
5.100-109.0,KE51001090,default,simple,"17 , 31",15.47,Hollow shaft,Hollow shaft,1000,1,1,4,,,,
5.100-137.0,KE51001370,default,simple,"17 , 31",82.01,Shaft,Shaft,1000,1,1,4,,,,
5.100-145.0,KE51001450,default,simple,"17 , 31",45.4,Shaft hexagonal BR 400,Shaft hexagonal BR 400,1000,1,1,4,,,,
5.100-170.0,KE51001700,default,simple,"17 , 31",73.56,Driveshaft,Driveshaft,1000,1,1,4,,,,
5.100-187.0,KE51001870,default,simple,"17 , 31",94.36,Shaft,Shaft,1000,1,1,4,,,,
5.100-199.0,KE51001990,default,simple,"17 , 31",408.39,Shaft,Shaft,1000,1,1,4,,,,
5.100-231.0,KE51002310,default,simple,"17 , 31",24.84,Bush,Bush,1000,1,1,4,,,,
5.100-234.0,KE51002340,default,simple,"17 , 31",81.25,Shaft,Shaft,1000,1,1,4,,,,
5.100-243.0,KE51002430,default,simple,"17 , 31",71.72,Shaft,Shaft,1000,1,1,4,,,,
5.100-250.0,KE51002500,default,simple,"17 , 31",140.95,Shaft transmission BR 100-250 R,Shaft transmission BR 100-250 R,1000,1,1,4,,,,
5.100-255.0,KE51002550,default,simple,"17 , 31",91.94,Shaft,Shaft,1000,1,1,4,,,,
5.100-361.0,KE51003610,default,simple,"17 , 31",30.61,Shaft toothing,Shaft toothing,1000,1,1,4,,,,
5.100-374.0,KE51003740,default,simple,"17 , 31",67.67,Driveshaft,Driveshaft,1000,1,1,4,,,,
5.100-378.0,KE51003780,default,simple,"17 , 31",51.94,Shaft belt drive 1 BD 530,Shaft belt drive 1 BD 530,1000,1,1,4,,,,
5.100-379.0,KE51003790,default,simple,"17 , 31",88.92,Shaft belt drive 2,Shaft belt drive 2,1000,1,1,4,,,,
5.100-380.0,KE51003800,default,simple,"17 , 31",258.61,Shaft,Shaft,1000,1,1,4,,,,
5.100-383.0,KE51003830,default,simple,"17 , 31",112.05,Shaft,Shaft,1000,1,1,4,,,,
5.100-385.0,KE51003850,default,simple,"17 , 31",159.86,Shaft,Shaft,1000,1,1,4,,,,
5.100-392.0,KE51003920,default,simple,"17 , 31",61.42,Shaft,Shaft,1000,1,1,4,,,,
5.100-395.0,KE51003950,default,simple,"17 , 31",80.73,Shaft motor Batterieversion,Shaft motor Batterieversion,1000,1,1,4,,,,
5.100-400.0,KE51004000,default,simple,"17 , 31",75.82,Shaft,Shaft,1000,1,1,4,,,,
5.100-403.0,KE51004030,default,simple,"17 , 31",35.86,Shaft,Shaft,1000,1,1,4,,,,
5.100-409.0,KE51004090,default,simple,"17 , 31",82.84,Tension roller XPA 72,Tension roller XPA 72,1000,1,1,4,,,,
5.100-413.0,KE51004130,default,simple,"17 , 31",126.37,Shaft blower,Shaft blower,1000,1,1,4,,,,
5.100-416.0,KE51004160,default,simple,"17 , 31",83.77,Driveshaft,Driveshaft,1000,1,1,4,,,,
5.100-426.0,KE51004260,default,simple,"17 , 31",27.34,Shaft,Shaft,1000,1,1,4,,,,
